	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.477471.10	205	178	201	211	248	229
TcCLB.477935.9	229	188	296	226	308	232
TcCLB.478071.10	21	36	38	30	47	32
TcCLB.478283.10	67	106	147	199	266	237
TcCLB.479847.11	28	32	32	43	31	37
TcCLB.479847.20	94	77	109	81	88	89
TcCLB.479883.10	97	99	114	202	304	202
TcCLB.479961.20	55	58	57	29	35	27
TcCLB.481435.9	140	241	295	174	195	177
TcCLB.481729.10	92	102	116	84	116	82
TcCLB.481729.20	56	58	72	69	65	74
TcCLB.482319.10	257	224	321	279	300	289
TcCLB.482319.19	82	83	85	139	152	136
TcCLB.483183.10	57	40	48	86	112	76
TcCLB.483581.9	83	59	66	77	97	90
TcCLB.485335.10	10	11	24	13	14	13
TcCLB.485683.10	756	773	1110	1137	1331	1179
TcCLB.485683.5	0	0	0	0	0	0
TcCLB.487739.20	163	132	149	216	243	216
TcCLB.490165.19	70	59	70	60	94	60
TcCLB.490165.9	51	42	51	44	48	34
TcCLB.490507.10	157	141	169	149	204	174
TcCLB.495369.10	64	53	70	53	66	49
TcCLB.503395.10	46	58	70	59	70	46
TcCLB.503395.20	163	154	197	302	304	265
TcCLB.503395.30	285	221	263	302	334	283
TcCLB.503395.40	3357	3424	3897	4235	4409	4187
TcCLB.503395.50	1903	1976	2243	2387	2559	2122
TcCLB.503395.59	20	24	19	36	48	37
TcCLB.503399.10	106	95	140	249	283	249
TcCLB.503399.20	720	690	847	889	1018	942
TcCLB.503399.29	9	11	24	36	37	40
TcCLB.503411.10	477	416	551	1349	1428	1311
TcCLB.503411.20	163	174	170	136	179	146
TcCLB.503411.30	41	69	93	171	184	139
TcCLB.503411.4	7	13	11	32	51	44
TcCLB.503413.19	18	32	37	80	92	80
TcCLB.503413.4	235	412	511	805	1024	865
TcCLB.503415.10	26	53	67	148	163	153
TcCLB.503415.30	132	277	400	814	994	856
TcCLB.503415.40	66	141	229	490	526	446
TcCLB.503417.20	4	4	4	4	2	5
TcCLB.503417.30	42	40	45	38	42	55
TcCLB.503417.33	3	2	5	6	6	6
TcCLB.503417.36	1	1	5	3	8	2
TcCLB.503417.40	10	10	9	20	10	13
TcCLB.503417.50	16	10	27	29	20	22
TcCLB.503421.14	190	174	213	186	183	163
TcCLB.503421.20	372	397	448	542	587	517
TcCLB.503421.50	247	314	418	284	366	317
TcCLB.503421.7	78	80	90	76	81	76
TcCLB.503423.10	121	129	162	193	216	206
TcCLB.503423.20	85	82	106	111	146	140
TcCLB.503423.30	26	18	20	38	31	21
TcCLB.503423.5	11	10	15	21	27	10
TcCLB.503431.10	61	57	76	102	89	73
TcCLB.503431.100	318	377	389	420	407	344
TcCLB.503431.109	89	102	126	148	166	141
TcCLB.503431.20	193	165	240	232	257	247
TcCLB.503431.30	80	93	98	112	111	111
TcCLB.503431.40	240	220	285	354	325	327
TcCLB.503431.50	219	205	215	230	248	227
TcCLB.503431.60	533	537	718	444	448	429
TcCLB.503431.70	239	245	258	293	323	261
TcCLB.503431.80	165	179	192	249	300	263
TcCLB.503431.90	150	113	139	372	443	409
TcCLB.503437.10	886	1216	1601	1423	1710	1505
TcCLB.503437.21	22	19	26	11	12	18
TcCLB.503437.31	140	144	154	169	164	141
TcCLB.503439.14	86	96	104	114	135	140
TcCLB.503439.40	9	3	11	17	23	23
TcCLB.503439.61	109	110	184	112	160	116
TcCLB.503439.80	110	109	153	181	184	176
TcCLB.503445.20	95	100	126	140	140	143
TcCLB.503445.9	213	236	274	292	321	263
TcCLB.503451.9	89	173	276	151	171	133
TcCLB.503459.10	259	245	256	268	285	240
TcCLB.503459.20	355	356	448	373	431	397
TcCLB.503459.29	166	132	173	203	203	170
TcCLB.503461.20	289	284	339	702	797	665
TcCLB.503461.30	231	224	236	267	272	256
TcCLB.503461.40	17	12	24	22	40	34
TcCLB.503463.10	61	138	194	75	91	72
TcCLB.503463.20	71	150	166	160	194	161
TcCLB.503463.30	4	5	6	17	16	13
TcCLB.503465.10	164	159	192	305	339	277
TcCLB.503465.20	396	382	524	180	151	175
TcCLB.503465.30	157	132	191	78	82	78
TcCLB.503465.40	154	135	158	341	337	306
TcCLB.503465.49	319	389	415	227	262	212
TcCLB.503471.10	1017	978	1235	617	684	624
TcCLB.503471.19	25	26	27	18	30	20
TcCLB.503473.10	257	242	283	256	309	273
TcCLB.503473.20	169	189	197	203	223	203
TcCLB.503473.4	67	54	58	66	72	73
TcCLB.503481.20	205	231	262	280	255	268
TcCLB.503491.19	94	78	110	119	136	120
TcCLB.503491.29	3	7	3	2	6	10
TcCLB.503491.39	10	5	13	7	13	12
TcCLB.503497.10	68	49	72	57	88	61
TcCLB.503499.10	346	378	482	300	455	343
TcCLB.503499.20	88	107	108	137	113	114
TcCLB.503499.24	11	13	16	30	35	42
TcCLB.503499.30	73	64	103	159	258	226
TcCLB.503505.10	187	164	176	209	201	206
TcCLB.503505.14	172	176	194	221	215	205
TcCLB.503505.20	436	401	484	366	452	356
TcCLB.503519.20	21	13	23	32	27	23
TcCLB.503519.30	27	36	33	51	65	36
TcCLB.503519.40	1	0	1	0	0	1
TcCLB.503521.10	259	234	322	540	609	565
TcCLB.503521.20	111	136	157	254	259	248
TcCLB.503521.30	175	191	210	202	264	204
TcCLB.503521.39	142	149	189	188	225	177
TcCLB.503521.50	320	285	367	299	345	293
TcCLB.503521.60	125	113	142	123	122	122
TcCLB.503521.80	272	280	363	524	574	570
TcCLB.503521.89	343	347	408	339	395	332
TcCLB.503537.18	5	6	13	5	5	6
TcCLB.503537.9	13	16	19	19	17	18
TcCLB.503539.10	122	104	147	103	133	91
TcCLB.503539.20	68	121	146	239	256	218
TcCLB.503539.30	327	769	1144	327	434	338
TcCLB.503541.10	171	170	211	316	405	297
TcCLB.503541.20	42	51	67	60	82	66
TcCLB.503541.30	125	118	125	113	133	85
TcCLB.503541.40	481	536	752	461	561	515
TcCLB.503541.5	22	22	38	43	40	47
TcCLB.503543.10	137	106	144	111	106	107
TcCLB.503543.20	395	565	706	533	605	524
TcCLB.503543.4	60	59	72	43	63	47
TcCLB.503545.10	48	62	65	46	82	61
TcCLB.503545.20	21	21	35	23	19	21
TcCLB.503555.10	106	80	117	106	106	104
TcCLB.503555.20	72	65	85	74	102	95
TcCLB.503555.30	1720	1879	2217	524	661	589
TcCLB.503555.40	346	333	384	356	373	328
TcCLB.503555.50	196	218	330	280	302	265
TcCLB.503559.100	302	315	371	540	556	480
TcCLB.503559.109	539	515	629	602	742	669
TcCLB.503559.70	189	168	212	564	631	635
TcCLB.503559.80	253	241	312	370	420	339
TcCLB.503559.90	189	175	238	264	342	323
TcCLB.503563.10	163	241	276	130	151	126
TcCLB.503563.14	136	130	154	185	177	159
TcCLB.503563.20	135	123	182	335	419	334
TcCLB.503563.29	4	5	8	21	13	12
TcCLB.503565.10	169	162	195	115	113	86
TcCLB.503565.20	144	151	193	126	141	113
TcCLB.503565.29	652	676	796	964	966	808
TcCLB.503567.9	0	0	0	2	5	3
TcCLB.503573.9	130	150	164	291	323	257
TcCLB.503581.10	236	237	279	356	393	322
TcCLB.503581.20	122	123	158	224	252	239
TcCLB.503581.30	421	441	545	980	1115	954
TcCLB.503581.39	211	196	247	270	282	268
TcCLB.503583.10	101	93	122	161	210	175
TcCLB.503583.100	25	25	37	100	132	124
TcCLB.503583.20	211	186	244	157	176	196
TcCLB.503583.24	248	257	330	225	275	250
TcCLB.503583.30	187	157	247	333	401	305
TcCLB.503583.40	134	137	169	206	206	199
TcCLB.503583.50	126	131	163	234	267	233
TcCLB.503583.60	211	201	253	111	151	106
TcCLB.503583.70	275	244	312	243	262	254
TcCLB.503583.80	124	119	145	345	353	334
TcCLB.503583.90	216	224	268	297	300	260
TcCLB.503591.10	7	4	7	1	3	8
TcCLB.503593.10	563	557	659	825	956	863
TcCLB.503593.20	323	297	385	476	529	456
TcCLB.503593.30	305	316	405	676	762	677
TcCLB.503593.40	217	260	316	415	414	387
TcCLB.503593.50	182	225	323	381	438	365
TcCLB.503593.60	170	145	162	166	211	186
TcCLB.503593.70	182	236	278	232	269	221
TcCLB.503597.10	398	381	452	260	294	279
TcCLB.503597.5	28	24	24	51	39	46
TcCLB.503603.10	241	255	379	107	151	136
TcCLB.503603.20	609	593	739	439	480	425
TcCLB.503605.10	274	377	474	446	550	449
TcCLB.503605.20	24	39	58	42	34	32
TcCLB.503607.10	112	100	96	137	119	94
TcCLB.503607.4	283	338	448	350	355	328
TcCLB.503607.7	140	145	199	228	299	286
TcCLB.503617.10	449	495	657	1161	1337	1220
TcCLB.503617.15	78	80	98	68	94	85
TcCLB.503617.20	111	163	234	218	275	195
TcCLB.503617.31	332	351	468	376	431	347
TcCLB.503617.40	3542	3360	3987	2197	1924	1739
TcCLB.503625.10	545	580	810	226	270	224
TcCLB.503625.20	91	90	104	69	97	79
TcCLB.503631.9	405	357	438	668	705	638
TcCLB.503635.10	70	104	146	294	332	310
TcCLB.503635.20	272	286	339	323	345	324
TcCLB.503635.40	278	289	316	364	396	337
TcCLB.503635.50	465	429	511	588	581	560
TcCLB.503635.59	1434	1480	1721	1914	1958	1787
TcCLB.503635.68	2131	2230	2377	2956	2837	2538
TcCLB.503635.80	219	199	258	390	384	337
TcCLB.503635.89	55	56	67	173	198	169
TcCLB.503645.10	154	139	202	197	214	192
TcCLB.503645.20	7	8	11	6	6	12
TcCLB.503645.40	25	14	17	25	34	29
TcCLB.503645.55	12	11	8	21	18	11
TcCLB.503647.20	11	11	9	25	30	34
TcCLB.503647.40	147	147	160	178	182	193
TcCLB.503647.9	158	134	206	221	237	211
TcCLB.503655.20	142	126	171	216	216	215
TcCLB.503655.30	24	28	41	56	61	47
TcCLB.503655.40	16	7	19	17	15	9
TcCLB.503657.20	140	139	140	204	201	190
TcCLB.503657.50	102	77	110	138	229	181
TcCLB.503657.70	357	349	420	685	827	698
TcCLB.503657.9	169	137	189	150	182	144
TcCLB.503663.10	119	107	131	183	190	160
TcCLB.503663.20	437	444	490	640	648	557
TcCLB.503663.4	112	89	108	137	153	135
TcCLB.503679.10	226	272	475	484	558	482
TcCLB.503679.20	149	141	185	382	445	424
TcCLB.503679.30	131	115	167	395	483	409
TcCLB.503679.40	37	33	43	62	77	60
TcCLB.503681.20	722	731	866	447	481	436
TcCLB.503681.29	16	14	22	16	22	17
TcCLB.503681.9	596	693	978	470	493	450
TcCLB.503687.10	123	143	162	172	186	152
TcCLB.503687.20	234	244	308	374	407	367
TcCLB.503687.30	359	350	510	238	284	231
TcCLB.503687.40	514	544	710	537	602	530
TcCLB.503687.49	210	192	254	264	280	302
TcCLB.503687.58	38	71	89	103	88	89
TcCLB.503691.9	54	76	89	112	116	105
TcCLB.503693.11	2	4	3	10	22	15
TcCLB.503693.20	36	46	64	95	125	86
TcCLB.503693.29	256	245	269	697	792	728
TcCLB.503703.10	86	89	108	236	275	233
TcCLB.503703.100	169	157	202	463	499	439
TcCLB.503703.20	135	141	138	156	164	173
TcCLB.503703.30	169	205	250	503	556	509
TcCLB.503703.40	708	699	876	514	543	482
TcCLB.503703.50	1406	1317	1557	1812	1916	1693
TcCLB.503703.60	224	245	296	332	333	286
TcCLB.503703.70	364	370	440	469	503	425
TcCLB.503703.80	260	276	280	309	318	275
TcCLB.503703.90	123	155	201	257	341	298
TcCLB.503709.10	1	4	1	3	2	2
TcCLB.503709.20	1226	1170	1490	1567	1683	1417
TcCLB.503719.10	171	189	201	192	262	194
TcCLB.503719.20	2495	2565	2731	3762	3688	3425
TcCLB.503719.30	161	140	181	150	217	169
TcCLB.503719.39	144	226	274	179	209	178
TcCLB.503721.10	255	273	331	285	358	294
TcCLB.503721.20	97	115	154	249	280	236
TcCLB.503721.30	534	544	655	509	508	519
TcCLB.503721.39	561	580	883	397	451	383
TcCLB.503723.10	84	74	96	79	79	74
TcCLB.503723.100	0	0	0	1	1	1
TcCLB.503723.110	0	0	0	0	0	0
TcCLB.503723.20	80	84	99	241	314	255
TcCLB.503723.40	175	172	212	139	181	124
TcCLB.503723.50	169	135	164	195	255	202
TcCLB.503723.60	225	200	253	414	351	372
TcCLB.503723.70	168	149	188	162	165	136
TcCLB.503723.80	199	189	197	197	235	227
TcCLB.503723.90	1	2	6	5	8	11
TcCLB.503727.10	267	280	300	254	306	270
TcCLB.503727.20	220	273	307	255	327	251
TcCLB.503727.29	201	198	244	117	163	143
TcCLB.503729.10	72	74	120	196	253	209
TcCLB.503729.19	130	117	144	61	64	45
TcCLB.503731.9	29	55	56	89	104	100
TcCLB.503733.10	185	177	188	324	327	322
TcCLB.503733.20	164	158	202	295	344	292
TcCLB.503733.30	166	166	185	667	658	611
TcCLB.503733.40	209	214	229	256	325	269
TcCLB.503733.5	5	14	13	17	29	17
TcCLB.503733.50	150	226	337	251	274	199
TcCLB.503733.70	601	587	697	740	831	752
TcCLB.503733.80	172	349	508	443	471	397
TcCLB.503735.10	180	177	198	163	205	175
TcCLB.503735.20	265	236	330	136	133	130
TcCLB.503735.30	230	260	286	309	288	275
TcCLB.503735.40	199	161	182	120	158	112
TcCLB.503735.49	129	129	184	199	221	221
TcCLB.503737.20	1	2	0	1	1	0
TcCLB.503763.10	95	121	153	55	100	74
TcCLB.503763.30	318	359	453	352	402	357
TcCLB.503763.50	43	45	67	69	81	96
TcCLB.503765.10	57	51	73	101	107	86
TcCLB.503769.20	61	48	70	87	112	109
TcCLB.503769.40	2406	2317	2787	1881	2195	1744
TcCLB.503771.10	10	18	25	26	24	16
TcCLB.503771.19	5	9	8	12	9	8
TcCLB.503771.40	15	9	19	20	25	15
TcCLB.503771.60	6	11	12	13	22	17
TcCLB.503771.74	45	30	39	59	63	61
TcCLB.503771.90	128	117	149	153	191	154
TcCLB.503773.20	165	170	212	402	472	420
TcCLB.503773.24	114	99	146	118	119	101
TcCLB.503773.30	107	98	129	194	154	132
TcCLB.503773.40	143	144	150	193	257	204
TcCLB.503773.50	535	583	626	488	494	496
TcCLB.503773.9	177	180	251	354	331	306
TcCLB.503775.10	8	9	15	22	15	24
TcCLB.503775.30	7	9	10	15	12	11
TcCLB.503775.41	1	1	3	12	2	4
TcCLB.503775.50	14	12	13	14	15	14
TcCLB.503775.60	0	0	0	0	0	0
TcCLB.503781.10	489	520	669	599	642	566
TcCLB.503781.20	208	177	210	301	285	283
TcCLB.503781.30	94	97	105	315	425	386
TcCLB.503781.40	111	107	142	132	172	142
TcCLB.503781.50	163	155	172	284	327	299
TcCLB.503781.60	283	252	289	509	543	481
TcCLB.503781.70	625	656	818	680	754	695
TcCLB.503781.80	1248	1233	1500	1603	1616	1405
TcCLB.503781.90	459	545	655	528	531	482
TcCLB.503785.10	73	69	116	110	138	132
TcCLB.503785.20	103	101	116	144	173	174
TcCLB.503785.30	101	96	140	65	85	71
TcCLB.503787.20	140	124	156	170	162	160
TcCLB.503787.30	11	16	13	16	21	20
TcCLB.503787.50	39	32	34	45	55	47
TcCLB.503787.65	2	1	1	9	1	1
TcCLB.503791.10	84	81	125	120	150	135
TcCLB.503791.20	60	44	64	110	148	109
TcCLB.503791.30	1535	1454	1820	1462	1641	1421
TcCLB.503791.40	122	128	165	150	141	126
TcCLB.503791.49	77	72	97	100	101	117
TcCLB.503797.10	140	123	162	95	118	97
TcCLB.503797.20	65	69	69	69	88	62
TcCLB.503797.4	185	139	182	307	347	279
TcCLB.503797.7	100	89	116	90	102	106
TcCLB.503809.10	349	369	434	407	415	373
TcCLB.503809.100	217	202	210	284	300	270
TcCLB.503809.110	451	442	490	224	258	282
TcCLB.503809.120	140	155	173	73	70	58
TcCLB.503809.130	129	123	142	196	250	189
TcCLB.503809.140	279	256	306	220	244	216
TcCLB.503809.149	183	201	245	238	253	227
TcCLB.503809.158	32	29	46	111	129	99
TcCLB.503809.20	363	298	404	344	372	289
TcCLB.503809.24	310	280	355	428	495	438
TcCLB.503809.30	219	191	212	319	325	288
TcCLB.503809.40	294	271	316	468	552	472
TcCLB.503809.50	218	188	243	278	344	285
TcCLB.503809.60	44	56	48	54	77	56
TcCLB.503809.68	16	15	15	10	25	14
TcCLB.503809.75	71	62	80	49	47	43
TcCLB.503809.90	245	222	255	232	301	268
TcCLB.503815.10	1179	1143	1386	961	1081	899
TcCLB.503815.20	166	186	235	332	334	296
TcCLB.503815.29	125	109	182	57	88	64
TcCLB.503815.4	29	19	15	39	30	30
TcCLB.503823.10	32	45	31	42	42	39
TcCLB.503823.100	201	160	219	318	365	306
TcCLB.503823.104	257	226	278	256	283	240
