	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.436761.10	4	14	14	10	8	20
TcCLB.436761.20	6	11	19	12	10	10
TcCLB.437349.10	54	42	53	52	50	66
TcCLB.437575.18	33	45	53	54	66	52
TcCLB.437575.9	26	17	29	20	14	19
TcCLB.437999.9	160	146	193	163	128	135
TcCLB.439125.10	37	82	104	74	110	121
TcCLB.439301.9	110	162	170	152	146	175
TcCLB.439991.10	59	70	75	76	79	94
TcCLB.440099.10	35	37	68	45	45	47
TcCLB.440099.19	59	79	132	78	77	104
TcCLB.440099.28	68	65	70	77	59	78
TcCLB.440101.10	71	85	105	87	91	105
TcCLB.440101.20	53	45	45	31	45	36
TcCLB.440363.10	103	103	110	133	112	123
TcCLB.440363.19	354	314	473	268	267	327
TcCLB.441729.9	2	5	5	6	3	5
TcCLB.441923.10	151	130	169	167	134	153
TcCLB.441967.9	54	78	91	72	64	86
TcCLB.442287.10	145	156	208	226	172	205
TcCLB.442495.10	33	29	39	35	37	31
TcCLB.442495.19	16	22	15	20	15	25
TcCLB.442801.10	8	11	10	16	13	10
TcCLB.442801.5	0	0	0	0	0	0
TcCLB.443035.10	1	0	4	5	3	3
TcCLB.443397.9	168	157	165	172	149	159
TcCLB.443971.10	21	37	43	29	43	41
TcCLB.444777.10	29	44	51	31	47	41
TcCLB.444777.20	215	190	269	259	211	262
TcCLB.444777.29	103	185	210	200	193	202
TcCLB.445777.10	219	278	364	254	258	260
TcCLB.445783.10	26	22	42	42	43	37
TcCLB.446067.9	49	37	28	57	49	62
TcCLB.447483.10	135	119	125	126	111	144
TcCLB.447483.4	21	20	25	26	16	23
TcCLB.447801.10	83	92	114	107	106	105
TcCLB.448329.10	2	2	5	3	0	3
TcCLB.449759.9	18	21	24	25	16	28
TcCLB.450019.9	58	45	56	82	65	62
TcCLB.450161.10	971	807	1125	1100	972	1079
TcCLB.450489.10	296	266	309	293	274	291
TcCLB.451263.9	3	7	6	15	8	11
TcCLB.452039.9	209	303	365	330	250	324
TcCLB.452283.10	76	73	68	88	75	92
TcCLB.452283.4	56	44	60	79	68	70
TcCLB.452699.10	103	110	137	91	104	108
TcCLB.452699.30	43	40	58	68	45	60
TcCLB.452699.5	134	118	180	140	101	149
TcCLB.452895.10	66	63	93	69	80	66
TcCLB.453445.10	897	907	1230	919	831	848
TcCLB.453445.20	892	803	1068	740	632	893
TcCLB.453995.10	867	938	1116	840	726	804
TcCLB.455721.9	577	564	680	553	477	484
TcCLB.456021.10	11	8	4	3	4	4
TcCLB.457251.10	1156	1208	1620	1447	1290	1473
TcCLB.457251.19	49	58	73	73	64	64
TcCLB.457339.10	221	194	262	178	173	191
TcCLB.457339.19	108	103	127	89	79	103
TcCLB.457979.10	146	122	195	182	161	207
TcCLB.457979.5	0	0	0	0	0	0
TcCLB.458241.10	17	16	14	21	38	29
TcCLB.458759.10	6	8	16	6	5	12
TcCLB.458759.14	29	84	103	69	88	114
TcCLB.458759.20	4	7	16	6	12	9
TcCLB.459061.10	219	200	256	279	276	268
TcCLB.459199.10	711	1221	1738	1045	1180	1280
TcCLB.459389.10	88	111	116	153	118	138
TcCLB.460111.10	62	68	76	76	56	70
TcCLB.460125.10	15	52	91	42	47	62
TcCLB.460125.20	0	0	0	0	0	0
TcCLB.460127.20	1027	1058	1252	955	920	949
TcCLB.460127.30	55	46	70	69	51	50
TcCLB.460197.10	79	50	85	89	68	90
TcCLB.460747.20	218	188	242	239	190	241
TcCLB.460747.30	92	95	124	122	106	112
TcCLB.460747.9	173	181	209	212	198	197
TcCLB.460757.10	167	172	192	162	143	148
TcCLB.460757.20	3	13	10	8	18	6
TcCLB.461879.10	174	193	258	173	151	149
TcCLB.463269.10	39	68	97	33	33	44
TcCLB.463359.9	88	72	98	94	110	99
TcCLB.463451.10	190	176	191	228	204	235
TcCLB.463451.4	162	159	197	159	126	175
TcCLB.463955.10	68	69	87	78	71	74
TcCLB.463955.20	1	1	0	1	1	1
TcCLB.464415.10	19	14	18	18	16	23
TcCLB.464879.9	29	93	153	57	60	67
TcCLB.466593.10	356	303	387	393	349	389
TcCLB.466593.19	210	195	241	239	242	259
TcCLB.467287.10	58	78	81	101	60	86
TcCLB.467287.20	39	100	125	70	102	116
TcCLB.467287.30	798	842	1092	688	582	756
TcCLB.467465.10	1	4	4	5	4	2
TcCLB.467795.19	74	66	96	90	84	88
TcCLB.467795.9	127	124	149	159	141	168
TcCLB.468005.9	166	191	264	261	263	258
TcCLB.468803.10	46	44	61	86	52	67
TcCLB.469113.10	25	36	32	26	42	30
TcCLB.469735.9	125	132	176	192	156	188
TcCLB.470521.10	58	59	86	58	84	77
TcCLB.470687.9	154	159	181	206	169	180
TcCLB.471901.10	236	256	283	282	259	313
TcCLB.471901.20	218	227	281	210	204	222
TcCLB.471901.5	10	17	12	27	13	20
TcCLB.472777.20	372	380	539	385	365	440
TcCLB.472777.30	90	87	115	135	142	140
TcCLB.472777.9	29	33	39	50	49	48
TcCLB.472833.10	18	15	17	32	29	37
TcCLB.473703.10	4	4	7	11	2	5
TcCLB.473709.10	40	34	50	47	55	62
TcCLB.473755.9	207	200	257	255	217	227
TcCLB.474339.9	91	87	114	107	94	126
TcCLB.474887.9	61	47	79	71	69	76
TcCLB.474937.9	275	286	320	293	253	291
TcCLB.476733.10	258	263	351	302	287	305
TcCLB.476733.20	175	171	229	235	178	201
TcCLB.476733.29	16	20	29	27	32	29
TcCLB.477471.10	205	178	201	250	250	252
TcCLB.477935.9	229	188	296	241	249	282
TcCLB.478071.10	21	36	38	39	26	24
TcCLB.478283.10	67	106	147	107	129	122
TcCLB.479847.11	28	32	32	31	30	32
TcCLB.479847.20	94	77	109	81	90	83
TcCLB.479883.10	97	99	114	129	113	129
TcCLB.479961.20	55	58	57	41	34	47
TcCLB.481435.9	140	241	295	207	218	234
TcCLB.481729.10	92	102	116	101	87	93
TcCLB.481729.20	56	58	72	47	56	68
TcCLB.482319.10	257	224	321	218	215	230
TcCLB.482319.19	82	83	85	94	71	76
TcCLB.483183.10	57	40	48	66	56	67
TcCLB.483581.9	83	59	66	74	77	75
TcCLB.485335.10	10	11	24	13	13	18
TcCLB.485683.10	756	773	1110	1086	964	1303
TcCLB.485683.5	0	0	0	0	0	0
TcCLB.487739.20	163	132	149	196	160	193
TcCLB.490165.19	70	59	70	65	66	74
TcCLB.490165.9	51	42	51	47	45	51
TcCLB.490507.10	157	141	169	174	149	187
TcCLB.495369.10	64	53	70	39	48	55
TcCLB.503395.10	46	58	70	72	70	64
TcCLB.503395.20	163	154	197	216	206	188
TcCLB.503395.30	285	221	263	216	207	232
TcCLB.503395.40	3357	3424	3897	4265	3665	3527
TcCLB.503395.50	1903	1976	2243	2337	1948	2126
TcCLB.503395.59	20	24	19	32	33	31
TcCLB.503399.10	106	95	140	129	130	146
TcCLB.503399.20	720	690	847	823	784	837
TcCLB.503399.29	9	11	24	16	16	21
TcCLB.503411.10	477	416	551	688	638	736
TcCLB.503411.20	163	174	170	229	198	209
TcCLB.503411.30	41	69	93	119	122	146
TcCLB.503411.4	7	13	11	22	18	20
TcCLB.503413.19	18	32	37	43	55	59
TcCLB.503413.4	235	412	511	632	714	775
TcCLB.503415.10	26	53	67	77	90	126
TcCLB.503415.30	132	277	400	307	389	478
TcCLB.503415.40	66	141	229	204	227	280
TcCLB.503417.20	4	4	4	5	5	5
TcCLB.503417.30	42	40	45	41	32	36
TcCLB.503417.33	3	2	5	8	6	3
TcCLB.503417.36	1	1	5	6	3	3
TcCLB.503417.40	10	10	9	11	7	6
TcCLB.503417.50	16	10	27	15	18	21
TcCLB.503421.14	190	174	213	167	195	169
TcCLB.503421.20	372	397	448	432	344	384
TcCLB.503421.50	247	314	418	304	280	302
TcCLB.503421.7	78	80	90	89	78	68
TcCLB.503423.10	121	129	162	159	136	136
TcCLB.503423.20	85	82	106	126	88	120
TcCLB.503423.30	26	18	20	26	21	24
TcCLB.503423.5	11	10	15	16	14	18
TcCLB.503431.10	61	57	76	84	79	62
TcCLB.503431.100	318	377	389	414	321	361
TcCLB.503431.109	89	102	126	91	93	112
TcCLB.503431.20	193	165	240	220	197	154
TcCLB.503431.30	80	93	98	97	73	90
TcCLB.503431.40	240	220	285	296	230	265
TcCLB.503431.50	219	205	215	238	222	211
TcCLB.503431.60	533	537	718	530	485	499
TcCLB.503431.70	239	245	258	278	241	229
TcCLB.503431.80	165	179	192	190	170	204
TcCLB.503431.90	150	113	139	182	200	207
TcCLB.503437.10	886	1216	1601	1096	1163	1273
TcCLB.503437.21	22	19	26	20	19	21
TcCLB.503437.31	140	144	154	143	130	153
TcCLB.503439.14	86	96	104	135	133	125
TcCLB.503439.40	9	3	11	10	10	8
TcCLB.503439.61	109	110	184	105	127	115
TcCLB.503439.80	110	109	153	118	99	103
TcCLB.503445.20	95	100	126	114	82	106
TcCLB.503445.9	213	236	274	223	222	247
TcCLB.503451.9	89	173	276	186	248	258
TcCLB.503459.10	259	245	256	248	231	252
TcCLB.503459.20	355	356	448	399	313	372
TcCLB.503459.29	166	132	173	191	141	148
TcCLB.503461.20	289	284	339	445	375	466
TcCLB.503461.30	231	224	236	237	229	207
TcCLB.503461.40	17	12	24	23	23	29
TcCLB.503463.10	61	138	194	86	124	121
TcCLB.503463.20	71	150	166	152	135	158
TcCLB.503463.30	4	5	6	4	9	13
TcCLB.503465.10	164	159	192	212	213	197
TcCLB.503465.20	396	382	524	321	294	337
TcCLB.503465.30	157	132	191	139	112	103
TcCLB.503465.40	154	135	158	162	173	185
TcCLB.503465.49	319	389	415	339	299	306
TcCLB.503471.10	1017	978	1235	725	625	731
TcCLB.503471.19	25	26	27	25	21	32
TcCLB.503473.10	257	242	283	226	219	229
TcCLB.503473.20	169	189	197	223	199	189
TcCLB.503473.4	67	54	58	60	48	47
TcCLB.503481.20	205	231	262	360	288	312
TcCLB.503491.19	94	78	110	117	120	130
TcCLB.503491.29	3	7	3	4	9	8
TcCLB.503491.39	10	5	13	14	11	10
TcCLB.503497.10	68	49	72	56	49	63
TcCLB.503499.10	346	378	482	393	412	463
TcCLB.503499.20	88	107	108	143	126	129
TcCLB.503499.24	11	13	16	19	15	13
TcCLB.503499.30	73	64	103	118	118	141
TcCLB.503505.10	187	164	176	188	175	168
TcCLB.503505.14	172	176	194	191	158	174
TcCLB.503505.20	436	401	484	423	360	372
TcCLB.503519.20	21	13	23	28	24	34
TcCLB.503519.30	27	36	33	48	43	38
TcCLB.503519.40	1	0	1	1	1	1
TcCLB.503521.10	259	234	322	289	233	298
TcCLB.503521.20	111	136	157	146	131	163
TcCLB.503521.30	175	191	210	231	194	202
TcCLB.503521.39	142	149	189	161	129	160
TcCLB.503521.50	320	285	367	334	318	321
TcCLB.503521.60	125	113	142	101	85	108
TcCLB.503521.80	272	280	363	347	311	342
TcCLB.503521.89	343	347	408	282	288	309
TcCLB.503537.18	5	6	13	4	6	6
TcCLB.503537.9	13	16	19	12	12	9
TcCLB.503539.10	122	104	147	110	81	114
TcCLB.503539.20	68	121	146	140	172	147
TcCLB.503539.30	327	769	1144	466	533	722
TcCLB.503541.10	171	170	211	252	218	228
TcCLB.503541.20	42	51	67	63	43	56
TcCLB.503541.30	125	118	125	122	105	110
TcCLB.503541.40	481	536	752	654	701	655
TcCLB.503541.5	22	22	38	34	32	45
TcCLB.503543.10	137	106	144	137	113	120
TcCLB.503543.20	395	565	706	648	576	682
TcCLB.503543.4	60	59	72	64	44	62
TcCLB.503545.10	48	62	65	54	65	72
TcCLB.503545.20	21	21	35	16	23	16
TcCLB.503555.10	106	80	117	126	95	134
TcCLB.503555.20	72	65	85	77	69	73
TcCLB.503555.30	1720	1879	2217	1644	1408	1530
TcCLB.503555.40	346	333	384	288	229	255
TcCLB.503555.50	196	218	330	276	207	263
TcCLB.503559.100	302	315	371	381	357	390
TcCLB.503559.109	539	515	629	727	672	692
TcCLB.503559.70	189	168	212	348	311	327
TcCLB.503559.80	253	241	312	367	327	302
TcCLB.503559.90	189	175	238	343	302	297
TcCLB.503563.10	163	241	276	191	191	201
TcCLB.503563.14	136	130	154	142	148	168
TcCLB.503563.20	135	123	182	199	191	224
TcCLB.503563.29	4	5	8	7	9	15
TcCLB.503565.10	169	162	195	183	152	189
TcCLB.503565.20	144	151	193	154	134	166
TcCLB.503565.29	652	676	796	885	835	866
TcCLB.503567.9	0	0	0	0	0	0
TcCLB.503573.9	130	150	164	197	167	223
TcCLB.503581.10	236	237	279	297	257	295
TcCLB.503581.20	122	123	158	182	141	158
TcCLB.503581.30	421	441	545	607	571	597
TcCLB.503581.39	211	196	247	194	155	195
TcCLB.503583.10	101	93	122	158	107	134
TcCLB.503583.100	25	25	37	70	121	87
TcCLB.503583.20	211	186	244	205	191	191
TcCLB.503583.24	248	257	330	295	281	325
TcCLB.503583.30	187	157	247	220	168	227
TcCLB.503583.40	134	137	169	193	184	172
TcCLB.503583.50	126	131	163	162	178	176
TcCLB.503583.60	211	201	253	211	185	219
TcCLB.503583.70	275	244	312	297	263	282
TcCLB.503583.80	124	119	145	193	224	243
TcCLB.503583.90	216	224	268	252	246	269
TcCLB.503591.10	7	4	7	8	1	7
TcCLB.503593.10	563	557	659	693	667	639
TcCLB.503593.20	323	297	385	349	319	310
TcCLB.503593.30	305	316	405	465	454	497
TcCLB.503593.40	217	260	316	338	343	344
TcCLB.503593.50	182	225	323	276	260	270
TcCLB.503593.60	170	145	162	143	157	160
TcCLB.503593.70	182	236	278	179	179	220
TcCLB.503597.10	398	381	452	381	328	416
TcCLB.503597.5	28	24	24	28	21	41
TcCLB.503603.10	241	255	379	251	267	300
TcCLB.503603.20	609	593	739	519	480	529
TcCLB.503605.10	274	377	474	383	375	394
TcCLB.503605.20	24	39	58	37	47	57
TcCLB.503607.10	112	100	96	108	85	107
TcCLB.503607.4	283	338	448	358	359	385
TcCLB.503607.7	140	145	199	203	191	200
TcCLB.503617.10	449	495	657	708	639	730
TcCLB.503617.15	78	80	98	81	83	72
TcCLB.503617.20	111	163	234	226	223	282
TcCLB.503617.31	332	351	468	387	353	383
TcCLB.503617.40	3542	3360	3987	3299	2775	3165
TcCLB.503625.10	545	580	810	423	384	410
TcCLB.503625.20	91	90	104	112	100	141
TcCLB.503631.9	405	357	438	473	401	413
TcCLB.503635.10	70	104	146	127	170	197
TcCLB.503635.20	272	286	339	333	285	270
TcCLB.503635.40	278	289	316	324	274	334
TcCLB.503635.50	465	429	511	401	397	450
TcCLB.503635.59	1434	1480	1721	1801	1576	1579
TcCLB.503635.68	2131	2230	2377	2712	2340	2323
TcCLB.503635.80	219	199	258	280	246	261
TcCLB.503635.89	55	56	67	84	96	78
TcCLB.503645.10	154	139	202	159	164	198
TcCLB.503645.20	7	8	11	10	9	5
TcCLB.503645.40	25	14	17	29	22	24
TcCLB.503645.55	12	11	8	14	17	15
TcCLB.503647.20	11	11	9	19	13	12
TcCLB.503647.40	147	147	160	155	137	164
TcCLB.503647.9	158	134	206	164	149	167
TcCLB.503655.20	142	126	171	219	213	182
TcCLB.503655.30	24	28	41	47	40	48
TcCLB.503655.40	16	7	19	9	17	20
TcCLB.503657.20	140	139	140	133	137	160
TcCLB.503657.50	102	77	110	107	117	125
TcCLB.503657.70	357	349	420	463	463	474
TcCLB.503657.9	169	137	189	177	142	142
TcCLB.503663.10	119	107	131	142	122	120
TcCLB.503663.20	437	444	490	462	430	414
TcCLB.503663.4	112	89	108	127	123	128
TcCLB.503679.10	226	272	475	264	232	358
TcCLB.503679.20	149	141	185	213	162	202
TcCLB.503679.30	131	115	167	173	205	182
TcCLB.503679.40	37	33	43	54	54	39
TcCLB.503681.20	722	731	866	739	673	672
TcCLB.503681.29	16	14	22	13	12	9
TcCLB.503681.9	596	693	978	547	539	566
TcCLB.503687.10	123	143	162	129	126	149
TcCLB.503687.20	234	244	308	309	284	274
TcCLB.503687.30	359	350	510	314	302	338
TcCLB.503687.40	514	544	710	848	810	873
TcCLB.503687.49	210	192	254	226	196	213
TcCLB.503687.58	38	71	89	68	82	61
TcCLB.503691.9	54	76	89	96	99	86
TcCLB.503693.11	2	4	3	10	6	9
TcCLB.503693.20	36	46	64	50	52	67
TcCLB.503693.29	256	245	269	345	321	372
TcCLB.503703.10	86	89	108	107	111	108
TcCLB.503703.100	169	157	202	246	245	262
TcCLB.503703.20	135	141	138	125	107	120
TcCLB.503703.30	169	205	250	220	208	273
TcCLB.503703.40	708	699	876	582	540	597
TcCLB.503703.50	1406	1317	1557	1602	1416	1646
TcCLB.503703.60	224	245	296	251	222	247
TcCLB.503703.70	364	370	440	394	316	388
TcCLB.503703.80	260	276	280	221	201	218
TcCLB.503703.90	123	155	201	162	159	201
TcCLB.503709.10	1	4	1	3	0	1
TcCLB.503709.20	1226	1170	1490	1472	1231	1468
TcCLB.503719.10	171	189	201	178	181	198
TcCLB.503719.20	2495	2565	2731	3230	2777	2771
TcCLB.503719.30	161	140	181	139	135	139
TcCLB.503719.39	144	226	274	167	152	219
TcCLB.503721.10	255	273	331	300	284	307
TcCLB.503721.20	97	115	154	127	115	151
TcCLB.503721.30	534	544	655	605	612	611
TcCLB.503721.39	561	580	883	555	571	662
TcCLB.503723.10	84	74	96	82	95	87
TcCLB.503723.100	0	0	0	2	0	0
TcCLB.503723.110	0	0	0	0	0	0
TcCLB.503723.20	80	84	99	114	114	140
TcCLB.503723.40	175	172	212	195	163	168
TcCLB.503723.50	169	135	164	172	131	173
TcCLB.503723.60	225	200	253	252	232	267
TcCLB.503723.70	168	149	188	142	128	145
TcCLB.503723.80	199	189	197	187	165	173
TcCLB.503723.90	1	2	6	1	2	4
TcCLB.503727.10	267	280	300	310	257	281
TcCLB.503727.20	220	273	307	289	299	324
TcCLB.503727.29	201	198	244	243	232	246
TcCLB.503729.10	72	74	120	91	109	123
TcCLB.503729.19	130	117	144	112	97	110
TcCLB.503731.9	29	55	56	67	58	50
TcCLB.503733.10	185	177	188	241	239	218
TcCLB.503733.20	164	158	202	196	187	206
TcCLB.503733.30	166	166	185	209	193	217
TcCLB.503733.40	209	214	229	186	168	185
TcCLB.503733.5	5	14	13	16	14	23
TcCLB.503733.50	150	226	337	212	200	250
TcCLB.503733.70	601	587	697	685	584	632
TcCLB.503733.80	172	349	508	301	410	524
TcCLB.503735.10	180	177	198	187	193	198
TcCLB.503735.20	265	236	330	257	229	227
TcCLB.503735.30	230	260	286	227	180	255
TcCLB.503735.40	199	161	182	149	111	167
TcCLB.503735.49	129	129	184	203	181	219
TcCLB.503737.20	1	2	0	0	0	0
TcCLB.503763.10	95	121	153	124	100	119
TcCLB.503763.30	318	359	453	337	311	365
TcCLB.503763.50	43	45	67	51	69	69
TcCLB.503765.10	57	51	73	84	66	68
TcCLB.503769.20	61	48	70	84	91	81
TcCLB.503769.40	2406	2317	2787	2620	2277	2507
TcCLB.503771.10	10	18	25	21	15	18
TcCLB.503771.19	5	9	8	14	4	7
TcCLB.503771.40	15	9	19	22	18	13
TcCLB.503771.60	6	11	12	4	8	13
TcCLB.503771.74	45	30	39	50	40	49
TcCLB.503771.90	128	117	149	154	142	177
TcCLB.503773.20	165	170	212	246	239	257
TcCLB.503773.24	114	99	146	144	102	140
TcCLB.503773.30	107	98	129	124	134	126
TcCLB.503773.40	143	144	150	212	186	192
TcCLB.503773.50	535	583	626	465	402	456
TcCLB.503773.9	177	180	251	239	227	247
TcCLB.503775.10	8	9	15	7	10	9
TcCLB.503775.30	7	9	10	15	14	7
TcCLB.503775.41	1	1	3	3	3	3
TcCLB.503775.50	14	12	13	15	17	13
TcCLB.503775.60	0	0	0	0	0	0
TcCLB.503781.10	489	520	669	702	662	773
TcCLB.503781.20	208	177	210	220	187	180
TcCLB.503781.30	94	97	105	130	151	160
TcCLB.503781.40	111	107	142	97	102	102
TcCLB.503781.50	163	155	172	215	193	212
TcCLB.503781.60	283	252	289	337	326	337
TcCLB.503781.70	625	656	818	653	570	657
TcCLB.503781.80	1248	1233	1500	1673	1400	1463
TcCLB.503781.90	459	545	655	588	479	529
TcCLB.503785.10	73	69	116	93	101	103
TcCLB.503785.20	103	101	116	108	94	107
TcCLB.503785.30	101	96	140	59	70	100
TcCLB.503787.20	140	124	156	177	130	136
TcCLB.503787.30	11	16	13	17	7	15
TcCLB.503787.50	39	32	34	34	31	29
TcCLB.503787.65	2	1	1	0	1	2
TcCLB.503791.10	84	81	125	110	87	113
TcCLB.503791.20	60	44	64	77	74	91
TcCLB.503791.30	1535	1454	1820	1803	1653	1682
TcCLB.503791.40	122	128	165	140	127	147
TcCLB.503791.49	77	72	97	97	88	93
TcCLB.503797.10	140	123	162	131	99	130
TcCLB.503797.20	65	69	69	70	60	65
TcCLB.503797.4	185	139	182	169	165	165
TcCLB.503797.7	100	89	116	105	118	105
TcCLB.503809.10	349	369	434	385	317	344
TcCLB.503809.100	217	202	210	224	174	219
TcCLB.503809.110	451	442	490	333	258	286
TcCLB.503809.120	140	155	173	96	73	84
TcCLB.503809.130	129	123	142	137	106	137
TcCLB.503809.140	279	256	306	274	240	241
TcCLB.503809.149	183	201	245	231	196	208
TcCLB.503809.158	32	29	46	48	55	57
TcCLB.503809.20	363	298	404	337	318	342
TcCLB.503809.24	310	280	355	342	288	293
TcCLB.503809.30	219	191	212	184	148	197
TcCLB.503809.40	294	271	316	356	337	384
TcCLB.503809.50	218	188	243	205	186	186
TcCLB.503809.60	44	56	48	65	61	44
TcCLB.503809.68	16	15	15	18	16	10
TcCLB.503809.75	71	62	80	65	51	66
TcCLB.503809.90	245	222	255	221	228	239
TcCLB.503815.10	1179	1143	1386	877	828	915
TcCLB.503815.20	166	186	235	241	222	246
TcCLB.503815.29	125	109	182	123	116	118
TcCLB.503815.4	29	19	15	31	17	30
TcCLB.503823.10	32	45	31	52	31	36
TcCLB.503823.100	201	160	219	208	186	182
TcCLB.503823.104	257	226	278	217	177	195
TcCLB.503823.11	19	16	15	12	11	17
